LLD-kod;Distrikt;Landsdels-nr;Landsdel;Landskaps-nr;Landskap;Löp-nr;LKF;Län-nr;Län;Kommun-nr;Kommun;Församlingskod
101001;Falsterbo distrikt;1;Götaland;1;Skåne;1;123306;12;Skåne län;33;Vellinge;6
101002;Maglarps distrikt;1;Götaland;1;Skåne;2;128702;12;Skåne län;87;Trelleborg;2
101003;Trelleborgs distrikt;1;Götaland;1;Skåne;3;128701;12;Skåne län;87;Trelleborg;1
101004;Dalköpinge distrikt;1;Götaland;1;Skåne;4;128715;12;Skåne län;87;Trelleborg;15
101005;Gislövs distrikt;1;Götaland;1;Skåne;5;128716;12;Skåne län;87;Trelleborg;16
101006;Kyrkoköpinge distrikt;1;Götaland;1;Skåne;6;128714;12;Skåne län;87;Trelleborg;14
101007;Östra Torps distrikt;1;Götaland;1;Skåne;7;128721;12;Skåne län;87;Trelleborg;21
101008;Lilla Isie distrikt;1;Götaland;1;Skåne;8;128720;12;Skåne län;87;Trelleborg;20
101009;Simlinge distrikt;1;Götaland;1;Skåne;9;128717;12;Skåne län;87;Trelleborg;17
101010;Södra Åby distrikt;1;Götaland;1;Skåne;10;128719;12;Skåne län;87;Trelleborg;19
101011;Hemmesdynge distrikt;1;Götaland;1;Skåne;11;128722;12;Skåne län;87;Trelleborg;22
101012;Äspö distrikt;1;Götaland;1;Skåne;12;128724;12;Skåne län;87;Trelleborg;24
101013;Lilla Beddinge distrikt;1;Götaland;1;Skåne;13;128725;12;Skåne län;87;Trelleborg;25
101014;Tullstorps distrikt;1;Götaland;1;Skåne;14;128726;12;Skåne län;87;Trelleborg;26
101015;Skanörs distrikt;1;Götaland;1;Skåne;15;123305;12;Skåne län;33;Vellinge;5
101016;Rängs distrikt;1;Götaland;1;Skåne;16;123309;12;Skåne län;33;Vellinge;9
101017;Skegrie distrikt;1;Götaland;1;Skåne;17;128706;12;Skåne län;87;Trelleborg;6
101018;Bodarps distrikt;1;Götaland;1;Skåne;18;128707;12;Skåne län;87;Trelleborg;7
101019;Stora Hammars distrikt;1;Götaland;1;Skåne;19;123308;12;Skåne län;33;Vellinge;8
101020;Vellinge distrikt;1;Götaland;1;Skåne;20;123304;12;Skåne län;33;Vellinge;4
101021;Fuglie distrikt;1;Götaland;1;Skåne;21;128708;12;Skåne län;87;Trelleborg;8
101022;Mellan-Grevie distrikt;1;Götaland;1;Skåne;22;123311;12;Skåne län;33;Vellinge;11
101023;Västra Tommarps distrikt;1;Götaland;1;Skåne;23;128703;12;Skåne län;87;Trelleborg;3
